"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Yasiel Puig","Reds","28","54","201","217","43","29","4","0","10","22","32","13","1","53","1","2","0","4","7","2",".214","48","68","33","6","757","262","495","5","1","0","6.0%","24.4%","0.25",".263",".383",".646",".169",".236","0.71","22.1%","32.2%","45.6%","8.8%","14.7%","10.4%","0.0%",".271","-9.2","18","-11.2","-0.1","6.8","-2.3","-6.0","-0.6","($4.7)","4.2","61","-1.52","-4.78","3.26","-2.04","-0.19","1.08","1.34","3","-0.37","-1.03","37.9%","79.3%","55.6%","56.7%","79.4%","70.5%","42.8%","60.8%","16.4%","0.5","23.8","-2.4","0.4","-0.2","28 - 28","-10.7","0.2","0.3","33.3%","43.3%","23.3%","21.3%","46.0%","32.7%","35.0%","","83","68","112","79","86","90","78","102","75","129","95","82","126","93","127","104","84","88.7","16.1","15","10.0%","111.5","49","32.7%","150","14225"
"Yonder Alonso","White Sox","32","56","190","219","36","23","6","0","7","22","26","26","2","48","1","2","0","4","0","1",".189","60","59","24","5","907","370","537","6","1","1","11.9%","21.9%","0.54",".288",".332",".619",".142",".212","1.02","16.8%","42.0%","41.3%","8.5%","11.9%","10.0%","100.0%",".268","-9.8","18","-9.7","-0.1","6.9","-5.2","-8.7","-0.8","($6.7)","1.6","65","0.12","-3.60","3.72","-3.70","-0.35","0.93","1.26","2","-0.73","0.86","28.6%","69.8%","45.4%","56.5%","88.7%","76.6%","40.6%","54.8%","10.6%","-1.4","23.9","-5.3","-0.5","0.3","32 - 32","-11.1","0.9","-1.2","48.6%","25.0%","26.4%","14.6%","52.1%","33.3%","37.0%","","75","140","96","89","75","76","71","79","99","113","77","118","74","107","87","115","88","89.4","15.9","9","6.3%","108.5","63","43.8%","144","2530"
"Jackie Bradley Jr.","Red Sox","29","50","164","190","31","18","9","0","4","21","14","19","0","54","4","1","2","5","2","0",".189","63","35","13","5","760","295","465","2","2","0","10.0%","28.4%","0.35",".287",".317",".604",".128",".252","1.80","11.7%","56.8%","31.5%","14.3%","11.4%","3.2%","0.0%",".268","-8.6","15","-10.0","-0.2","6.0","0.7","-1.9","-0.2","($1.5)","4.0","59","-1.67","-3.78","2.10","-11.31","-1.11","1.02","1.18","2","-1.03","-0.61","28.7%","73.5%","47.9%","53.6%","74.5%","67.3%","42.8%","58.9%","15.7%","0.9","23.8","0.5","0.3","0.1","29 - 29","-9.1","0.8","0.5","38.9%","35.4%","25.7%","13.3%","54.0%","32.7%","40.5%","","74","118","124","89","72","69","85","55","134","86","75","94","104","104","79","119","86","89.7","7.7","6","5.3%","109.2","46","40.7%","113","12984"
"Jurickson Profar","Athletics","26","52","191","211","37","23","5","0","9","23","32","15","1","30","4","1","0","5","4","0",".194","69","63","30","11","822","306","516","2","0","0","7.1%","14.2%","0.50",".265",".361",".627",".168",".183","1.10","18.5%","42.6%","38.9%","17.5%","14.3%","2.9%","0.0%",".267","-9.6","17","-9.2","0.0","6.6","0.2","-0.4","0.0","($0.3)","4.5","66","0.01","-3.61","3.62","-1.87","-0.25","0.96","3.05","1","-0.59","0.59","31.2%","68.3%","46.0%","68.8%","89.3%","81.0%","39.9%","59.2%","8.8%","1.0","26.2","0.3","0.7","0.3","26 - 26","-8.2","0.8","0.0","51.2%","24.1%","24.7%","24.7%","37.7%","37.7%","25.6%","","76","84","62","82","82","90","61","87","101","107","93","124","71","100","148","83","99","85.7","13.5","11","6.8%","108.2","50","30.9%","162","10815"
"Brandon Crawford","Giants","32","55","189","211","40","28","6","1","5","21","18","19","1","51","1","2","0","3","1","1",".212","65","39","35","3","825","304","521","3","1","1","9.0%","24.2%","0.37",".284",".333",".618",".122",".259","1.67","25.2%","46.8%","28.1%","7.7%","12.8%","4.6%","100.0%",".267","-9.7","17","-9.8","-0.2","6.6","2.4","-1.3","-0.1","($1.0)","3.3","65","-0.56","-3.58","3.02","-6.97","-0.78","0.94","2.56","2","-0.56","-0.03","31.9%","77.5%","50.8%","50.6%","83.0%","71.1%","41.5%","62.6%","14.7%","-0.5","23.8","2.2","-0.3","-0.3","32 - 32","-10.3","0.2","0.2","35.7%","38.6%","25.7%","15.0%","42.1%","42.9%","35.5%","","82","102","111","86","75","65","86","116","109","79","83","88","112","103","89","95","110","88.0","8.4","8","5.7%","106.7","46","32.9%","140","5343"
"Kendrys Morales","- - -","36","47","152","179","30","26","1","1","2","14","11","22","0","23","4","1","0","5","0","0",".197","70","37","23","2","740","290","450","1","0","0","12.3%","12.8%","0.96",".313",".257",".569",".059",".219","1.89","17.7%","53.8%","28.5%","5.4%","5.4%","1.4%","0.0%",".264","-8.6","14","-8.4","0.1","5.6","-3.6","-7.1","-0.7","($5.5)","2.0","63","-0.80","-3.14","2.34","-7.57","-0.70","0.95","1.52","6","-1.02","0.18","23.7%","61.9%","39.7%","72.5%","92.7%","85.7%","41.9%","58.1%","5.7%","-1.5","22.9","-3.5","-0.1","-0.8","36 - 36","-9.9","0.7","-0.6","40.8%","35.4%","23.8%","12.3%","45.4%","42.3%","26.3%","","78","145","56","97","58","32","73","83","127","78","35","99","104","96","74","100","112","91.6","9.7","10","7.7%","111.2","60","46.2%","130","8610"
"Kevin Pillar","- - -","30","57","206","220","46","29","11","0","6","25","26","7","2","37","3","4","0","5","6","1",".223","66","71","34","8","732","218","514","5","2","2","3.2%","16.8%","0.19",".255",".364",".619",".141",".240","0.93","19.9%","38.6%","41.5%","11.3%","8.5%","7.6%","100.0%",".256","-12.1","16","-12.3","0.2","6.9","0.3","-2.0","-0.2","($1.6)","5.2","57","-1.65","-4.64","3.00","-12.13","-1.22","1.00","1.16","3","-1.09","-0.55","45.6%","71.3%","55.5%","70.7%","91.0%","80.8%","38.5%","61.8%","10.7%","2.6","23.7","0.5","0.7","2.0","30 - 30","-9.7","0.3","-0.1","38.7%","34.7%","26.6%","22.5%","45.7%","31.8%","22.7%","","87","36","77","77","82","75","80","92","90","117","55","95","101","107","134","103","82","86.1","15.4","7","4.0%","111.7","45","26.0%","173","12434"
"Maikel Franco","Phillies","26","56","193","214","40","23","10","0","7","23","27","20","11","27","0","1","0","9","0","0",".207","76","68","23","16","729","241","488","4","0","0","9.3%","12.6%","0.74",".280",".368",".648",".161",".206","1.12","13.8%","45.5%","40.7%","23.5%","10.3%","5.3%","0.0%",".256","-11.8","15","-13.2","0.0","6.7","0.8","-7.1","-0.7","($5.5)","1.4","53","-0.60","-3.65","3.05","-6.82","-0.63","0.88","2.29","1","-0.58","-0.11","36.3%","75.6%","52.9%","68.6%","85.4%","78.8%","42.2%","62.6%","11.2%","-1.6","24.1","0.7","-0.1","-0.5","26 - 26","-14.8","0.2","-1.0","43.1%","27.5%","29.3%","22.2%","44.3%","33.5%","25.2%","","80","105","58","85","83","86","69","63","106","115","66","106","80","117","132","100","86","89.2","14.9","11","6.6%","114.1","66","39.5%","167","12179"
"Starlin Castro","Marlins","29","56","218","235","50","42","4","1","3","17","20","13","0","31","0","4","0","12","1","0",".229","104","56","31","3","869","307","562","8","0","0","5.5%","13.2%","0.42",".268",".298",".566",".069",".250","1.86","16.2%","54.5%","29.3%","5.4%","5.4%","7.7%","0.0%",".246","-15.1","14","-15.2","0.4","7.4","0.9","-7.4","-0.7","($5.8)","3.0","51","-1.64","-4.75","3.11","-18.43","-1.85","1.01","","0","-1.05","-0.58","29.6%","64.4%","44.9%","75.7%","92.7%","86.4%","44.0%","59.6%","6.1%","-1.1","24.4","1.2","0.1","-0.1","29 - 29","-16.3","0.2","-1.1","40.3%","38.2%","21.5%","13.6%","46.6%","39.8%","20.0%","","89","62","60","81","67","37","83","75","127","83","35","99","111","86","81","105","102","89.7","7.9","5","2.6%","113.3","78","40.8%","191","4579"
"Jeimer Candelario","Tigers","25","42","153","174","27","18","6","1","2","18","9","20","1","50","1","0","0","0","2","1",".176","34","45","23","4","739","268","471","2","1","0","11.5%","28.7%","0.40",".276",".268",".544",".092",".248","0.76","22.5%","33.3%","44.1%","8.9%","4.4%","5.9%","0.0%",".244","-11.4","10","-12.0","1.5","5.5","-0.4","-4.7","-0.5","($3.7)","4.7","46","-0.67","-3.23","2.57","-13.04","-1.22","1.02","1.68","2","-1.20","0.55","31.0%","60.9%","42.9%","59.4%","88.8%","76.0%","39.8%","58.6%","10.3%","0.0","22.9","1.1","-0.1","-0.5","25 - 25","-12.0","0.7","0.6","45.6%","31.1%","23.3%","26.2%","43.7%","30.1%","41.4%","","70","135","126","85","61","49","83","106","79","121","29","110","92","94","157","96","79","87.3","17.6","5","4.9%","111.9","34","33.0%","103","13621"
"Rougned Odor","Rangers","25","42","159","174","26","14","5","0","7","21","25","13","0","59","1","0","1","3","4","5",".164","36","46","14","6","713","262","451","3","5","3","7.5%","33.9%","0.22",".231",".327",".558",".164",".204","0.78","14.6%","37.5%","47.9%","13.0%","15.2%","8.3%","60.0%",".240","-12.0","10","-14.4","-1.2","5.5","0.5","-9.1","-0.9","($7.1)","4.4","35","-1.23","-3.68","2.45","-9.46","-0.84","0.96","1.91","2","-1.51","0.23","35.0%","66.9%","48.1%","55.1%","83.7%","71.4%","41.1%","60.3%","13.7%","-0.2","27.3","-0.7","-1.4","0.4","25 - 25","-14.6","0.7","0.8","47.5%","40.6%","11.9%","14.9%","47.5%","37.6%","45.4%","","64","88","148","72","74","88","68","69","89","131","99","115","120","48","89","105","99","91.4","15.8","10","9.9%","113.1","41","40.6%","101","12282"
